,title,authors,language,categories,rating,maturityRating,publisher,published_date,page_count,ISBN,price,currency,description,thumbnail,voters
635,The Magic of Thinking Big,['David J. Schwartz'],en,"['Business & Economics', 'Motivational']",4.6,,Penguin,2014,256.0,9780698198586,18.05,SAR,"The timeless and practical advice in The Magic of Thinking Big clearly demonstrates how you can: Sell moreManage betterLead fearlesslyEarn moreEnjoy a happier, more fulfilling life With applicable and easy-to-implement insights, you’ll discover:Why believing you can succeed is essentialHow to quit making excusesThe means to overcoming fear and finding confidenceHow to develop and use creative thinking and dreamingWhy making (and getting) the most of your attitudes is criticalHow to think right towards othersThe best ways to make “action” a habitHow to find victory in defeatGoals for growth, andHow to think like a leader 
""Believe Big,” says Schwartz. “The size of your success is determined by the size of your belief. Think little goals and expect little achievements. Think big goals and win big success. Remember this, too! Big ideas and big plans are often easier -- certainly no more difficult - than small ideas and small plans.""",http://books.google.com/books/content?id=ytB1CwAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,244
636,Summary: The Compound Effect,['Nine99 Innovation Lab'],en,"['Business & Economics', 'Mentoring & Coaching']",5.0,,Nine99 Innovation Lab (OPC) Pvt Ltd,2019,7.0,,1.06,SAR,"Must-read summary of Darren Hardy’s book: “The Compound Effect” | Key Takeaways
No gimmicks. No Hyperbole. No Magic Bullet. The Compound Effect is a distillation of the fundamental principles that have guided the most phenomenal achievements in business, relationships, and beyond. 
Added-Value of this summary: • Save time • Understand the key concepts • Expand your knowledge",http://books.google.com/books/content?id=rz9ZzQEACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,1
637,The Magic of Thinking Big,['David J. Schwartz'],en,"['Self-Help', 'Personal Growth', 'Success']",4.6,,Penguin,2014,256.0,9780698198586,18.05,SAR,"The timeless and practical advice in The Magic of Thinking Big clearly demonstrates how you can: Sell moreManage betterLead fearlesslyEarn moreEnjoy a happier, more fulfilling life With applicable and easy-to-implement insights, you’ll discover:Why believing you can succeed is essentialHow to quit making excusesThe means to overcoming fear and finding confidenceHow to develop and use creative thinking and dreamingWhy making (and getting) the most of your attitudes is criticalHow to think right towards othersThe best ways to make “action” a habitHow to find victory in defeatGoals for growth, andHow to think like a leader 
""Believe Big,” says Schwartz. “The size of your success is determined by the size of your belief. Think little goals and expect little achievements. Think big goals and win big success. Remember this, too! Big ideas and big plans are often easier -- certainly no more difficult - than small ideas and small plans.""",http://books.google.com/books/content?id=ytB1CwAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,244
638,"The Name of the Wind: The Kingkiller Chronicle:, Book 1",['Patrick Rothfuss'],en,,4.3,,Hachette UK,2010,672.0,9780575087057,13.81,SAR,"'I have stolen princesses back from sleeping barrow kings. I burned down the town of Trebon. I have spent the night with Felurian and left with both my sanity and my life. I was expelled from the University at a younger age than most people are allowed in. I tread paths by moonlight that others fear to speak of during day. I have talked to Gods, loved women, and written songs that make the minstrels weep. My name is Kvothe.
You may have heard of me'So begins the tale of Kvothe - currently known as Kote, the unassuming innkeepter - from his childhood in a troupe of traveling players, through his years spent as a near-feral orphan in a crime-riddled city, to his daringly brazen yet successful bid to enter a difficult and dangerous school of magic. In these pages you will come to know Kvothe the notorious magician, the accomplished thief, the masterful musician, the dragon-slayer, the legend-hunter, the lover, the thief and the infamous assassin.The Name of the Wind is fantasy at its very best, and an astounding must-read title.",http://books.google.com/books/content?id=BcG2dVRXKukC&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,"4,683"
639,Why We Sleep: The New Science of Sleep and Dreams,['Matthew Walker'],en,,4.8,,Penguin UK,2017,368.0,9780141983776,12.65,SAR,"'Astonishing ... an amazing book ... absolutely chocker full of things that we need to know' Chris Evans

'Matthew Walker is probably one of the most influential people on the planet' Evening Standard

THE #1 SUNDAY TIMES BESTSELLER
TLS, OBSERVER, SUNDAY TIMES, FT, GUARDIAN, DAILY MAIL AND EVENING STANDARD BOOKS OF THE YEAR 2017Sleep is one of the most important aspects of our life, health and longevity and yet it is increasingly neglected in twenty-first-century society, with devastating consequences: every major disease in the developed world - Alzheimer's, cancer, obesity, diabetes - has very strong causal links to deficient sleep.In this book, the first of its kind written by a scientific expert, Professor Matthew Walker explores twenty years of cutting-edge research to solve the mystery of why sleep matters. Looking at creatures from across the animal kingdom as well as major human studies, Why We Sleep delves into everything from what really happens during REM sleep to how caffeine and alcohol affect sleep and why our sleep patterns change across a lifetime, transforming our appreciation of the extraordinary phenomenon that safeguards our existence.'Startling, vital ... a life-raft' Guardian'A top sleep scientist argues that sleep is more important for our health than diet or exercise' The Times

'Passionate, urgent . . . it had a powerful effect on me' Observer",http://books.google.com/books/content?id=ZlU3DwAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,52
640,Mega Man #1,['Ian Flynn'],en,,3.8,,Archie Comic Publications,2011,25.0,9781619882171,3.18,SAR,"The future looks bright when brilliant and benevolent Dr. Light unveils his latest creations: the Robot Masters! But when the nefarious Dr. Wily steals them for his own sinister purposes, there is no one left to stop him.",http://books.google.com/books/content?id=M0SctQEACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,"1,285"
641,Introducing Critical Theory: A Graphic Guide,['Stuart Sim'],en,,3.7,,Icon Books,2004,176.0,9781840469097,6.32,SAR,"The last few decades have seen an explosion in the production of critical theories, with deconstructionists, poststructuralists, postmodernists, second-wave feminists, new historicists, cultural materialists, postcolonialists, black critics and queer theorists, among a host of others, all vying for our attention. The world around us can look very different on the critical theory applied to it. This vast range of interpretations can leave one feeling confused and frustrated. This book provides a route through the tangled jungle of competing theories.",http://books.google.com/books/content?id=gPKmAwAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,3
642,Shantaram,['Gregory David Roberts'],en,"['Fiction', 'Action & Adventure']",4.5,,Hachette UK,2012,944.0,9781405516976,14.88,SAR,"'A literary masterpiece . . . at once erudite and intimate, reflective and funny . . . it has the grit and pace of a thriller' Daily Telegraph

A novel of high adventure, great storytelling and moral purpose, based on an extraordinary true story of eight years in the Bombay underworld.

'In the early 80s, Gregory David Roberts, an armed robber and heroin addict, escaped from an Australian prison to India, where he lived in a Bombay slum. There, he established a free health clinic and also joined the mafia, working as a money launderer, forger and street soldier. He found time to learn Hindi and Marathi, fall in love, and spend time being worked over in an Indian jail. Then, in case anyone thought he was slacking, he acted in Bollywood and fought with the Mujahedeen in Afghanistan . . . Amazingly, Roberts wrote Shantaram three times after prison guards trashed the first two versions. It's a profound tribute to his willpower . . . At once a high-kicking, eye-gouging adventure, a love saga and a savage yet tenderly lyrical fugitive vision.' Time Out",http://books.google.com/books/content?id=429MPgAACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,499
643,Personal Success (The Brian Tracy Success Library),['Brian Tracy'],en,,,,AMACOM,2016,112.0,9780814437049,7.94,SAR,"Where does that “winning edge” you’ve heard so much about come from? How do some people seem to find success simply from waking up and getting out of bed? World-renowned performance expert Brian Tracy has spent decades studying uncommonly high achievers. Instead of finding commonalities such as Ivy League educations, gold-star connections, and a dash of blind luck, Tracy discovered that the keys to their success were more often small adjustments in outlook and behavior--simple things that anyone can do!In Personal Success, Tracy lays out a simple, clear plan for anyone to be able to unlock their potential and find the success they previously thought was unattainable for them. Readers will learn to:• Change your mindset to attract opportunity• Banish self-limited beliefs• Build your self-confidence• Practice courage--because all successful people are risk takers• Sharpen your natural intuition• Continually upgrade your skills• And morePacked with simple but game-changing techniques, Personal Success is the answer you’ve been searching for to gain that winning edge and turn your dreams into realities.",http://books.google.com/books/content?id=7y0BCwAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,
644,Night of the Bold (Kings and Sorcerers--Book 6),['Morgan Rice'],en,,4.3,,Morgan Rice,2015,250.0,9781632914965,6.07,SAR,"“An action packed fantasy sure to please fans of Morgan Rice’s previous novels, along with fans of works such as The Inheritance Cycle by Christopher Paolini…. Fans of Young Adult Fiction will devour this latest work by Rice and beg for more.” 
 --The Wanderer, A Literary Journal (regarding Rise of the Dragons) 
 
 The #1 Bestselling series, with over 400 five star reviews on Amazon! 
 
 NIGHT OF THE BOLD is book #6—and the final installment—in Morgan Rice’s bestselling epic fantasy series KINGS AND SORCERERS (which begins with RISE OF THE DRAGONS, a free download)! 
 
 In NIGHT OF THE BOLD, Kyra must find a way to free herself from Marda and return to Escalon with the Staff of Truth. If she does, awaiting her will be the most epic battle of her life, as she will need to face off against Ra’s armies, a nation of trolls, and a flock of dragons. If her powers, and the weapon, are strong enough, her mother awaits her, ready to reveal the secrets of her destiny, and of her birth.
 
 Duncan must make an epic stand against Ra’s armies once and for all. Yet even as he fights the greatest battles of his life, leading to a final stand in The Devil’s Gluch, he cannot expect the dark trickery that Ra has awaiting him.
 
 In the Bay of Death, Merk and King Tarnis’ daughter must join forces with Alec and the warriors of the Lost Isles to fight off the dragons. They must find Duncan and unite to save Escalon, yet Vesuvius has resurfaced, and they cannot anticipate the treachery awaiting them.
 
 In the epic finale to Kings and Sorcerers, the most dramatic battles, weapons and sorcery all lead to a breathtaking, unexpected conclusion, filled with both heartbreaking tragedy and inspiring re-birth.
 
 With its strong atmosphere and complex characters, NIGHT OF THE BOLD is a sweeping saga of knights and warriors, of kings and lords, of honor and valor, of magic, destiny, monsters and dragons. It is a story of love and broken hearts, of deception, ambition and betrayal. It is fantasy at its finest, inviting us into a world that will live with us forever, one that will appeal to all ages and genders. 
 
 “If you thought that there was no reason left for living after the end of the Sorcerer’s Ring series, you were wrong. Morgan Rice has come up with what promises to be another brilliant series, immersing us in a fantasy of trolls and dragons, of valor, honor, courage, magic and faith in your destiny. Morgan has managed again to produce a strong set of characters that make us cheer for them on every page.…Recommended for the permanent library of all readers that love a well-written fantasy.” 
 --Books and Movie Reviews, Roberto Mattos (regarding Rise of the Dragons)",http://books.google.com/books/content?id=5Y_hCgAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,283
645,Bring Me Back,['B A Paris'],en,"['Fiction', 'General']",3.8,,HarperCollins UK,2018,368.0,9780008244880,8.29,SAR,"The million-copy bestselling author returns with a breathtaking thriller – now with exclusive new chapters to see how the story could have ended. This Sunday Times Top 10 bestseller has been updated with bonus chapters from B A Paris showing how she originally planned that ending.  ‘We’re in a new Golden Age of suspense writing now, because of amazing books like Bring Me Back’ Lee Child  Finn and Layla: young and in love, their whole lives ahead of them. Driving back from a holiday in France one night, Finn pulls in to a service station, leaving Layla alone in the car. When he returns, minutes later, Layla has vanished, never to be seen again. That’s the story Finn tells the police. It’s the truth – but not the whole truth. Twelve years later, Finn has built a new life with Ellen, Layla’s sister, when he receives a phone call. Someone has seen Layla. But is it her – or someone pretending to be her? If it is her, what does she want? And what does she know about the night she disappeared? Bring Me Back is the utterly compelling, white-knuckle thriller from Sunday Times bestseller B A Paris. ‘An addictive new voice in suspense fiction’ Sophie Hannah ‘Just finished this BRILLIANT book...Clever, addictive and twisty, I couldn’t sleep until I found out the truth...The twist floored me! Utterly compelling from beginning to end’ Claire Douglas ‘Made me stay up way beyond my bedtime! BA Paris has a knack for getting into your head.’ Jane Corry ‘A page-turning masterpiece’ Amanda Prowse ‘A tale of dark secrets, with mystery and intrigue building up and up to an ending with a fabulous twist. I devoured it – I couldn’t turn the pages quick enough.’ Mel Sherratt ‘This book is compulsive reading from start to finish. A perfectly crafted work of art, seamless and mesmerising. I envy those yet to read it for the pleasure they have in store.’ Amanda Robson ‘A cracking page turner with a killer twist.' Camilla Way ‘An incredibly pacy, heart-pounding thriller – the twist at the end left me reeling. B A Paris does it again in this exhilarating exploration of love, jealousy and betrayal. A must read for 2018!’ Phoebe Morgan",http://books.google.com/books/content?id=YTuPzQEACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,124
646,Final Option: 'The best one yet',['Clive Cussler'],en,"['Fiction', 'Thrillers', 'Crime']",5.0,,Penguin UK,2019,400.0,9781405941020,25.31,SAR,"THE THRILLING NEW OREGON FILES NOVEL FROM THE ADVENTURE KING CLIVE CUSSLER'An all-out nonstop action thriller . . . the best one yet. The story hits the gas pedal and never taps the brakes' Mail Online

 The Oregon crew face their greatest threat - a ship as secretive and powerful as their own and an enemy from their captain's past every bit as wily and canny as Cabrillo himself . . .  When the CIA realizes the identities of three American spies in Brazil have been compromised, they turn to Juan Cabrillo and the crew of the Oregon to rescue the agents. What seems like a routine operation turns out to be a trap designed by Juan Cabrillo's greatest enemy, seeking revenge. At the heart of the plot is a state-of-the-art ship that is identical to the Oregon: same weaponry, same technology, same ability to evade capture. But it doesn't have is Cabrillo and his talented crew - will they be enough to go up against the only ship that rivals their own? In this high-stakes high seas mission packed with page-turning intrigue and exhilarating suspense, Final Option proves once again that no one writes adventure like Cussler.
 __________ 'Cussler is hard to beat' 
 Daily Mail 'The Adventure King' 
 Sunday Express
 
 'Nobody does it better . . . nobody!' 
 Stephen Coonts
 
 'Just about the best storyteller in the business' 
 New York Post",http://books.google.com/books/content?id=CuiZDwAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,3
647,The Red Signal: An Agatha Christie Short Story,['Agatha Christie'],en,"['Fiction', 'Short Stories (single author)']",5.0,,HarperCollins UK,2011,40.0,9780007452170,2.03,SAR,"A classic Agatha Christie short story, available individually for the first time as an ebook. Sir Alington, a venerable expert of the mental condition is being pestered by the pretty, but fairly dotty Mrs. Eversleigh about the importance of the sixth sense. Soon the young man Dermot is drawn in and tells both of having something like a sixth sense, what he calls the red signal that spells danger. He is about to tell them about the last time he had the feeling, the red signal, when he stops himself, the last time he had the signal was not then, it was earlier that very evening. But how could there be danger at a simple gathering of old friends? Will the evening’s entertainment of a medium bring forth whatever impending danger that Dermot senses?",http://books.google.com/books/content?id=48ci-P610lkC&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,4
648,The Queen of Nothing (The Folk of the Air #3),['Holly Black'],en,"['Young Adult Fiction', 'Family', 'General']",5.0,,Bonnier Zaffre Ltd.,2019,448.0,9781471407574,9.95,SAR,"The intoxicating and bloodthirsty finale to the New York Times bestselling The Cruel Prince, nominated for the CILIP CARNEGIE MEDAL 2019, and  New York Times bestseller The Wicked King 

After being pronounced Queen of Faerie and then abruptly exiled by the Wicked King Cardan, Jude finds herself unmoored, the queen of nothing. She spends her time with Vivi and Oak, watching reality television, and doing odd jobs, including squaring up to a cannibalistic faerie.

When her twin sister Taryn shows up asking a favour, Jude jumps at the chance to return to the Faerie world, even if it means facing Cardan, who she loves despite his betrayal. When a dark curse is unveiled, Jude must become the first mortal Queen of Faerie and break the curse, or risk upsetting the balance of the whole Faerie world.",http://books.google.com/books/content?id=CruODwAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,11
649,Dead Silent,['Shirley Wells'],en,,4.0,,Harlequin,2011,355.0,9781426892103,2.39,SAR,"Ten months ago, Samantha Hunt set off for work…and was never seen again. 

Despite the statistics of cold cases, Dylan Scott wants to believe the young woman's alive—and not just because her father, his client, is desperate to find his missing daughter before he dies of cancer. By all accounts Sam was a lovely girl, devoted to her younger stepsisters, well-liked at her work, in love with her boyfriend. 

But as usual not everything is as it seems in sleepy Dawson's Clough. Sam's boyfriend has a violent past. She may have been having an affair with her boss. And Dylan can't shake the feeling that her stepfather is hiding something. Meanwhile, someone is trying to scare Dylan off the case. 

Who wanted to silence Sam, and why? The truth turns out to be worse than anyone expected…

80,000 words",http://books.google.com/books/content?id=5EgoCwAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,3
650,The Mysterious Affair at Styles (Poirot),['Agatha Christie'],en,"['Fiction', 'Mystery & Detective', 'General']",4.6,,HarperCollins UK,2010,208.0,9780007422586,5.21,SAR,"Agatha Christie’s first ever murder mystery. With impeccable timing Hercule Poirot, the renowned Belgian detective, makes his dramatic entrance on to the English crime stage. Recently, there had been some strange goings on at Styles St Mary. Evelyn, constant companion to old Mrs Inglethorp, had stormed out of the house muttering something about ‘a lot of sharks’. And with her, something indefinable had gone from the atmosphere. Her presence had spelt security; now the air seemed rife with suspicion and impending evil. A shattered coffee cup, a splash of candle grease, a bed of begonias... all Poirot required to display his now legendary powers of detection.",http://books.google.com/books/content?id=ERPosgEACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,57
651,Working With You is Killing Me: Freeing Yourself from Emotional Traps at Work,['Katherine Crowley'],en,"['Self-Help', 'Personal Growth', 'Success']",4.0,,Hachette UK,2006,256.0,9780759515062,21.27,SAR,"""For anyone trapped in an energy-zapping relationship with a co-worker, boss, or subordinate, Crowley and Elster offer an exit strategy - a highly practical and easily implemented guide to making the situation workable."" - Publishers Weekly 

If you find yourself frustrated with a colleague whose incompetence is driving you crazy, a boss who gets angry when you're not a mind reader, or an employee who challenges your authority, chances are you're caught in an emotional trap at your job. The solution is simple: Take control of your own response. 

In this pragmatic, insightful guide, psychotherapist Katherine Crowley and business consultant Kathi Elster teach you how to eliminate your workplace woes step by easy step. Through quizzes, case examples, and field-tested strategies, you'll learn how to handle any bad work relationship. With your newfound emotional skills, you'll be able to: 
Manage an ill-tempered boss before he or she explodesDetach from coworkers whose irritating habits ruin the dayDefend yourself from idea-pilfering rivalsGet out of the grip of toxic relationshipsProtect your work territory from ""boundary busters""Break out of the limiting roles that box you inParent your difficult employees to get the results you want...and much, much more.",http://books.google.com/books/content?id=qec3AQAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,1
652,Killer Blonde,['Laura Levine'],en,,4.0,,Kensington Books,2008,288.0,9780758265111,19.89,SAR,"""Jaine Austen's amused take on life, love, sex and LA will delight readers."" --Carolyn Hart

A gal with a serious Ben & Jerry's habit can't afford to be too picky about employment opportunities. So when Beverly Hills socialite SueEllen Kingsley offers freelance writer Jaine Austen megabucks to ghostwrite a book of hostess tips, it's time to sharpen the #2s.

But everything short circuits when Jaine finds SueEllen floating face down in her tub, fried by her own blow dryer. The primary suspect: Heidi, SueEllen's stepdaughter, whose account of a mysterious blonde fleeing the scene is greeted with skepticism by Beverly Hills' finest. Peroxided suspects abound, including a very private masseuse, a jealous nurse, a former game show hostess. . .even a closet blonde with a surprising secret. One of them is hiding a murderous heart behind pricey highlights, and Jaine's out to expose the killer's dark roots. Because blondes have enough fun without getting away with murder. . .

""Levine's series gets stronger with each book. Her dialogue is realistic yet hilarious, and her vivid characters jump off the page."" -Romantic Times

""The identity of the real killer comes as [a] smart surprise."" --Publishers Weekly",http://books.google.com/books/content?id=NpAozgEACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,10
653,Antiques Chop,['Barbara Allan'],en,,4.5,,Kensington Books,2014,240.0,9781617730436,8.07,SAR,"""One of the funniest cozy series going."" --Ellery Queen Mystery Magazine

Brandy Borne and her dramatically ditzy mother, Vivian, are stars of the new reality show, Antiques Sleuths. The season opens in a perfect location--a quaint old house echoing with the unsolved whispers of a 60-year-old axe murder. But when the show's producer meets a similarly grisly end, Brandy and Mother must chop around for clues, axe the right questions, and get the edge on a murderer's mysterious motives. Otherwise our sharp-witted sleuths may face cancellation--on the cutting room floor!

Don't miss Brandy Borne's tips on antiques!

Praise for Barbara Allan and the Trash 'n' Treasures Mystery Series. . .

""Thrills, laugh-out-loud moments and amazingly real relationships."" --Romantic Times Book Reviews

""The characters shine with brassy humor."" --Publishers Weekly

""You'll laugh out loud."" --Mystery Scene",http://books.google.com/books/content?id=4UgEAwAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,4
654,Batman: Year One,['Frank Miller'],en,"['Comics & Graphic Novels', 'Superheroes']",4.5,,DC,2007,148.0,9781401235888,15.94,SAR,"A NEW   YORK TIMES Bestseller!
   
   A new edition of one of the most important and critically acclaimed Batman   adventures ever, written by Frank Miller, author of THE DARK KNIGHT   RETURNS!
   
   In 1986, Frank Miller and David Mazzucchelli produced   this groundbreaking reinterpretation of the origin of Batman--who he is and   how he came to be.
   
   Written shortly after THE DARK KNIGHT RETURNS, Miller's dystopian fable of   Batman's final days, YEAR ONE set the stage for a new vision of a legendary   character.
   
   This edition includes the complete graphic novel, a new introduction by   writer Frank Miller and a new illustrated afterword by artist David   Mazzucchelli. Completing this collection are over 40 pages of   never-before-seen developmental material such as character and layout   sketches, sample script pages, sketches and more that provide a glimpse into   the making of this contemporary classic.
   
   This volume collects BATMAN #404-407.",http://books.google.com/books/content?id=mj0yDwAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,"1,756"
655,The Law of Success in Sixteen Lessons,['Napoleon Hill'],en,,4.7,,Simon and Schuster,2013,547.0,9781627931991,2.12,SAR,"The Law of Success was a precursor to Napoleon Hill's Think and Grow Rich. Hill was well known for researching what made millionaires different from the common man. The sixteen lessons in this book perfectly crystallize everything you will need to know to succeed during these hard economic times. Many of today's best known self help books take there core concepts form this book. The Secret, the Power of Positive Thinking, the Millionaire next door, and The Law of Attraction all take their basic premises from this landmark work. Now you can get it from the source. Once you've read this book you will understand what gives certain people an edge over everyone else. By following the advice laid out clearly herein you'll be the one with an edge. It's time to stop wondering what it's like to be rich and start knowing. This book has changed countless lives and it can change yours! Unlike many of the other editions on the market today, this edition is complete and unabridged! Wilder Publications is a green publisher. All of our books are printed to order. This reduces waste and helps us keep prices low while greatly reducing our impact on the environment.",,97
656,The Last of Us: American Dreams #1,['Faith Erin Hicks'],en,"['Comics & Graphic Novels', 'General']",4.6,,Dark Horse Comics (Single Issues),2011,26.0,,2.12,SAR,"The comics-exclusive prequel to the new game from Naughty Dog! Creative director Neil Druckmann teams with breakout comics star Faith Erin Hicks to present the story of thirteen-year-old Ellie's life in a violent, postpandemic world. A newcomer at a military boarding school, Ellie is reluctant to toe the line, which earns her new enemiesand her first glimpse of the world outside.  Must-read tie-in to the upcoming release from Naughty Dog!  Coscripted by _The Last of Us_ creative director Neil Druckmann.",http://books.google.com/books/content?id=O2qQEAAAQBAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,41
657,Letting Go,"['David R. Hawkins, M.D./Ph.D.']",en,,4.6,,"Hay House, Inc",2013,176.0,9781401945534,20.19,SAR,"Letting Go describes a simple and effective means by which to let go of the obstacles to Enlightenment and become free of negativity. 

During the many decades of the author’s clinical psychiatric practice, the primary aim was to seek the most effective ways to relieve human suffering in all of its many forms.The inner mechanism of surrender was found to be of great practical benefit and is described in this book. Dr Hawkins’s previous books focused on advanced states of awareness and Enlightenment. Over the years, thousands of students had asked for a practical technique by which to remove the inner blocks to happiness, love, joy, success, health and, ultimately, Enlightenment. This book provides a mechanism for letting go of those blocks. The mechanism of surrender that Dr Hawkins describes can be done in the midst of everyday life. The book is equally useful for all dimensions of human life: physical health, creativity, financial success, emotional healing, vocational fulfillment, relationships, sexuality and spiritual growth.It is an invaluable resource for all professionals who work in the areas of mental health, psychology, medicine, self-help, addiction recovery and spiritual development.",http://books.google.com/books/content?id=n1_6DwAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,33
658,The Joker,['Brian Azzarello'],en,,4.4,,DC,2008,130.0,9781401236632,21.26,SAR,"""You will be blown away.""-AIN'T IT COOL NEWS Brian Azzarello brings to THE JOKER all the visceral intensity and criminal insight that has made his Vertigo graphic novel series 100 BULLETS one of the most critically acclaimed and award-winning series of all time. This original graphic novel tells the story of one very dark night in Gotham City. The Joker has been mysteriously released from Arkham Asylum, and he's none too happy about what's happened to his Gotham City rackets while he's been ""away."" What follows is a harrowing night of revenge, murder and manic crime as only The Joker can deliver it, as he brutally takes back his stolen assets from The Penguin, The Riddler, Two-Face, Killer Croc and, of course, The Batman, and heaven help them all. Told through the eyes of his loyal (but naive) henchman Jonny Frost, JOKER is a true noir crime novel: a harrowing journey into a city of rain-soaked streets, dirty sheets and nothing but bad choices.",http://books.google.com/books/content?id=NNiQEAAAQBAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,997
659,The Art of Super Mario Odyssey,['Nintendo'],en,,3.9,,Dark Horse Comics,2019,368.0,9781506713816,36.14,SAR,"Take a globetrotting journey all over the world--and beyond!--with this companion art book to the hit video game for the Nintendo Switch(TM) system!

In October of 2017, Super Mario Odyssey(TM) took the gaming world by storm. Now, discover the art and expertise that went into creating one of Nintendo's best-loved games!

 This full-color volume clocks in at over 350 pages and features concept art, preliminary sketches, and notes from the development team, plus insight into some early ideas that didn't make it into the game itself! Explore the world of Super Mario Odyssey from every angle, including screen shots, marketing material, and more, to fully appreciate this captivating adventure",http://books.google.com/books/content?id=ZOi9DwAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,9
660,The Black Box,['Michael Connelly'],en,,4.0,,Hachette UK,2012,448.0,9781409134336,11.69,SAR,"May 1992, and after four LAPD officers are acquitted following the savage beating of Rodney King, Los Angeles is ablaze. As looting and burning take over the city, law and order are swept away in a tidal wave of violence. But under threat of their lives, homicide detectives like Harry Bosch are still stubbornly trying to do their job. With no effective police presence on the streets, murder just got a whole lot easier - and investigating them a whole lot harder. When Harry finds the body of a female journalist in an alley, he is forced to hand over the case to the Riot Crimes Task Force, knowing that it will never be solved.Twenty years later, new evidence confirms her death was not a case of random violence but something much more personal. This time Harry is determined that the killer isn't going to escape - even if it means stepping back into the darkest days of the city he loves . . .",http://books.google.com/books/content?id=_hDy-5KOro8C&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,85
661,How to Win Friends and Influence People,['Dale Carnegie'],en,,4.4,,Random House,2010,304.0,9781409005216,14.98,SAR,"The most famous confidence-boosting book ever published; with sales of over 16 million copies worldwide Millions of people around the world have improved their lives based on the teachings of Dale Carnegie. In How to Win Friends and Influence People, he offers practical advice and techniques, in his exuberant and conversational style, for how to get out of a mental rut and make life more rewarding.  His advice has stood the test of time and will teach you how to: 
 - make friends quickly and easily
 - increase your popularity
 - persuade people to follow your way of thinking
 - enable you to win new clients and customers
 - become a better speaker 
 - boost enthusiasm among your colleagues This classic book will turn your relationships around and improve your interactions with everyone in your life. Dale Carnegie, known as 'the arch-priest of the art of making friends', pioneered the development of personal business skills, self-confidence and motivational techniques. His books - most notably How to Win Friends and Influence People - have sold tens of millions worldwide and, even in today's changing climate, they remain as popular as ever.",http://books.google.com/books/content?id=uyjhwwEACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,"1,382"
